"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-01 10:30:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-05-01 11:00:00",1,0.09,6.419,2.809,0.001,0.061,3.747,2.147,0,0.098,7.04,1.815,0.003,0.095,6.85,1.76,0.002,0.094,6.738,1.697,0.001,0.087,6.187,1.664,0,0.081,5.607,1.603,0.001,0.096,6.872,1.502,0.003,0.085,6.009,1.182,0.007
"2021-05-01 11:30:00",2,0.539,38.52,16.85,0.008,0.364,22.48,12.88,0,0.587,42.24,10.89,0.017,0.572,41.1,10.56,0.01,0.564,40.43,10.18,0.006,0.52,37.12,9.99,0,0.484,33.64,9.62,0.007,0.574,41.23,9.01,0.02,0.508,36.06,7.092,0.041
"2021-05-01 12:00:00",3,0.533,38.1,16.84,0.008,0.356,21.85,12.85,0,0.582,41.84,10.76,0.016,0.569,40.85,10.4,0.01,0.56,40.11,10.02,0.005,0.514,36.5,9.8,0,0.475,32.72,9.41,0.006,0.572,41.09,8.8,0.018,0.508,36.08,6.951,0.04
"2021-05-01 12:30:00",4,0.507,35.99,16.8,0.007,0.316,18.67,12.68,0,0.556,39.87,10.12,0.013,0.553,39.64,9.64,0.008,0.539,38.54,9.21,0,0.482,33.37,8.84,0,0.428,28.11,8.35,0,0.563,40.37,7.719,0.01,0.509,36.22,6.246,0.033
"2021-05-01 13:00:00",5,0.504,35.67,16.87,0.007,0.312,18.38,12.71,0,0.553,39.62,10.08,0.012,0.55,39.38,9.57,0.008,0.537,38.35,9.14,0,0.476,32.78,8.76,0,0.42,27.43,8.26,0,0.562,40.33,7.625,0.01,0.509,36.19,6.191,0.033
"2021-05-01 13:30:00",6,0.488,34.07,17.21,0.005,0.293,16.95,12.86,0,0.537,38.39,9.9,0.01,0.534,38.13,9.25,0.004,0.524,37.4,8.8,0,0.446,29.81,8.37,0,0.382,24.02,7.824,0,0.56,40.16,7.154,0.011,0.507,36.05,5.918,0.031
"2021-05-01 14:00:00",7,0.485,33.72,17.29,0.005,0.289,16.71,12.92,0,0.535,38.25,9.89,0.01,0.531,37.93,9.21,0.003,0.521,37.18,8.76,0,0.443,29.53,8.33,0,0.378,23.71,7.775,0,0.559,40.09,7.106,0.011,0.506,35.93,5.884,0.031
"2021-05-01 14:30:00",8,0.468,31.96,17.72,0.006,0.273,15.56,13.21,0,0.526,37.55,9.86,0.008,0.518,36.93,9.03,0.001,0.508,36.05,8.56,0,0.428,28.16,8.12,0,0.36,22.14,7.53,0,0.555,39.76,6.864,0.009,0.501,35.34,5.714,0.028
"2021-05-01 15:00:00",9,0.466,31.8,17.77,0.005,0.272,15.47,13.27,0,0.525,37.51,9.87,0.008,0.516,36.76,9.02,0.001,0.507,35.99,8.54,0,0.427,28.04,8.09,0,0.359,22.05,7.495,0,0.554,39.67,6.829,0.009,0.501,35.39,5.694,0.029
"2021-05-01 15:30:00",10,0.458,31.04,17.98,0.004,0.266,15.04,13.58,0,0.523,37.34,9.94,0.007,0.506,35.89,8.93,0,0.504,35.69,8.42,0,0.42,27.44,7.95,0,0.353,21.57,7.321,0,0.548,39.22,6.657,0.008,0.504,35.64,5.592,0.031
"2021-05-01 16:00:00",11,0.456,30.87,17.92,0.004,0.264,14.96,13.62,0,0.522,37.25,9.96,0.007,0.506,35.85,8.92,0,0.503,35.62,8.4,0,0.42,27.42,7.929,0,0.352,21.5,7.3,0,0.548,39.24,6.633,0.008,0.503,35.62,5.582,0.03
"2021-05-01 16:30:00",12,0.448,30.04,17.59,0.003,0.258,14.55,13.8,0,0.516,36.8,10.07,0.009,0.504,35.65,8.88,0.001,0.5,35.3,8.31,0,0.419,27.33,7.824,0,0.348,21.18,7.196,0,0.55,39.37,6.513,0.008,0.503,35.54,5.531,0.029
"2021-05-01 17:00:00",13,0.445,29.74,17.49,0.003,0.257,14.47,13.8,0,0.515,36.72,10.1,0.009,0.503,35.57,8.88,0.001,0.5,35.28,8.3,0,0.419,27.27,7.81,0,0.348,21.17,7.182,0,0.55,39.38,6.499,0.008,0.502,35.52,5.521,0.029
"2021-05-01 17:30:00",14,0.429,28.24,16.95,0,0.251,14.05,13.84,0,0.51,36.32,10.23,0.008,0.499,35.17,8.88,0,0.499,35.17,8.25,0,0.416,27.01,7.74,0,0.347,21.11,7.113,0,0.551,39.43,6.431,0.007,0.501,35.42,5.471,0.027
"2021-05-01 18:00:00",15,0.428,28.13,16.84,0,0.25,14.03,13.83,0,0.51,36.34,10.25,0.008,0.499,35.15,8.89,0,0.498,35.09,8.24,0,0.416,27.02,7.729,0,0.346,21.04,7.102,0,0.551,39.43,6.417,0.007,0.501,35.35,5.46,0.027
"2021-05-01 18:30:00",16,0.421,27.54,16.25,0,0.249,13.93,13.77,0,0.511,36.43,10.38,0.008,0.498,35.08,8.91,0,0.495,34.7,8.2,0,0.416,27.05,7.677,0,0.342,20.67,7.051,0,0.55,39.39,6.348,0.007,0.498,35.02,5.41,0.028
"2021-05-01 19:00:00",17,0.42,27.42,16,0,0.249,13.96,13.74,0,0.51,36.35,10.4,0.008,0.498,35.01,8.92,0,0.494,34.63,8.2,0,0.415,26.95,7.67,0,0.341,20.66,7.04,0,0.55,39.37,6.338,0.006,0.498,35.07,5.406,0.028
"2021-05-01 19:30:00",18,0.413,26.81,14.77,0,0.251,14.08,13.56,0,0.507,35.96,10.51,0.009,0.494,34.64,8.97,0,0.49,34.28,8.18,0,0.41,26.46,7.635,0,0.341,20.62,6.988,0,0.549,39.28,6.287,0.004,0.501,35.34,5.389,0.028
"2021-05-01 20:00:00",19,0.414,26.83,14.49,0,0.25,14.03,13.47,0,0.506,35.94,10.53,0.009,0.494,34.61,8.98,0,0.491,34.32,8.18,0,0.409,26.45,7.628,0,0.341,20.59,6.981,0,0.549,39.3,6.28,0.005,0.501,35.38,5.383,0.028
"2021-05-01 20:30:00",20,0.415,26.92,13.09,0,0.247,13.77,13.05,0,0.505,35.82,10.62,0.006,0.492,34.46,9.01,0.001,0.493,34.51,8.16,0,0.409,26.42,7.593,0,0.339,20.44,6.947,0,0.551,39.43,6.246,0.007,0.503,35.57,5.349,0.031
"2021-05-01 21:00:00",21,0.414,26.89,12.92,0,0.247,13.78,12.95,0,0.505,35.82,10.63,0.006,0.492,34.43,9.02,0,0.492,34.47,8.16,0,0.41,26.47,7.593,0,0.339,20.42,6.94,0,0.551,39.43,6.242,0.007,0.503,35.53,5.346,0.031
"2021-05-01 21:30:00",22,0.413,26.74,12.08,0,0.247,13.8,12.49,0,0.505,35.83,10.67,0.009,0.491,34.31,9.08,0,0.49,34.27,8.16,0,0.412,26.7,7.593,0,0.338,20.37,6.905,0,0.551,39.42,6.225,0.006,0.501,35.37,5.329,0.029
"2021-05-01 22:00:00",23,0.413,26.79,12,0,0.247,13.78,12.42,0,0.505,35.78,10.67,0.008,0.491,34.31,9.09,0,0.491,34.36,8.16,0,0.411,26.6,7.586,0,0.337,20.33,6.902,0,0.551,39.43,6.218,0.006,0.502,35.44,5.325,0.03
"2021-05-01 22:30:00",24,0.416,27.05,11.58,0,0.245,13.65,12.04,0,0.503,35.56,10.67,0.006,0.491,34.3,9.16,0,0.496,34.81,8.18,0,0.406,26.13,7.551,0,0.335,20.12,6.885,0,0.551,39.48,6.184,0.008,0.505,35.81,5.308,0.031
"2021-05-01 23:00:00",25,0.416,27.08,11.5,0,0.244,13.61,11.98,0,0.503,35.55,10.66,0.006,0.491,34.35,9.17,0,0.495,34.73,8.19,0,0.407,26.22,7.551,0,0.335,20.15,6.881,0,0.551,39.49,6.181,0.007,0.504,35.71,5.308,0.03
"2021-05-01 23:30:00",26,0.418,27.22,11.09,0,0.241,13.44,11.67,0,0.502,35.53,10.65,0.007,0.494,34.61,9.21,0,0.491,34.34,8.22,0,0.412,26.64,7.551,0,0.337,20.33,6.864,0,0.552,39.51,6.164,0.004,0.499,35.17,5.308,0.028
"2021-05-02 00:00:00",27,0.418,27.21,11,0,0.242,13.45,11.61,0,0.502,35.47,10.63,0.007,0.493,34.56,9.21,0,0.491,34.36,8.23,0,0.41,26.52,7.551,0,0.337,20.3,6.864,0,0.551,39.47,6.16,0.005,0.499,35.19,5.305,0.029
"2021-05-02 00:30:00",28,0.417,27.12,10.54,0,0.242,13.49,11.31,0,0.499,35.18,10.58,0.007,0.491,34.35,9.25,0,0.492,34.46,8.25,0,0.403,25.91,7.551,0,0.335,20.16,6.864,0,0.549,39.3,6.143,0.006,0.5,35.31,5.288,0.03
"2021-05-02 01:00:00",29,0.417,27.13,10.43,0,0.242,13.49,11.25,0,0.499,35.21,10.56,0.007,0.49,34.28,9.26,0,0.492,34.46,8.25,0,0.403,25.9,7.551,0,0.335,20.15,6.86,0,0.549,39.32,6.14,0.006,0.501,35.37,5.285,0.029
"2021-05-02 01:30:00",30,0.418,27.21,9.92,0,0.242,13.49,10.93,0,0.501,35.38,10.49,0.005,0.487,33.92,9.29,0,0.492,34.46,8.27,0,0.403,25.84,7.551,0,0.334,20.07,6.843,0,0.551,39.44,6.123,0.008,0.504,35.69,5.268,0.026
"2021-05-02 02:00:00",31,0.417,27.17,9.82,0,0.243,13.52,10.88,0,0.501,35.36,10.48,0.005,0.488,33.99,9.29,0,0.492,34.45,8.27,0,0.403,25.88,7.554,0,0.334,20.08,6.843,0,0.551,39.43,6.123,0.007,0.504,35.67,5.268,0.027
"2021-05-02 02:30:00",32,0.415,26.98,9.29,0,0.245,13.67,10.58,0,0.5,35.28,10.4,0.005,0.491,34.38,9.29,0,0.492,34.39,8.29,0,0.405,26.06,7.572,0,0.335,20.12,6.843,0,0.549,39.33,6.123,0.004,0.503,35.59,5.268,0.028
"2021-05-02 03:00:00",33,0.415,26.93,9.17,0,0.245,13.66,10.51,0,0.5,35.25,10.38,0.005,0.491,34.31,9.3,0,0.491,34.37,8.29,0,0.405,26.04,7.572,0,0.335,20.12,6.843,0,0.549,39.33,6.123,0.005,0.503,35.6,5.268,0.029
"2021-05-02 03:30:00",34,0.412,26.72,8.59,0,0.244,13.63,10.18,0,0.499,35.14,10.29,0.005,0.487,33.96,9.31,0,0.49,34.24,8.33,0,0.404,25.95,7.572,0,0.335,20.11,6.843,0,0.549,39.28,6.123,0.007,0.504,35.64,5.268,0.029
"2021-05-02 04:00:00",35,0.412,26.69,8.49,0,0.244,13.61,10.11,0,0.499,35.11,10.28,0.005,0.487,33.95,9.31,0,0.49,34.28,8.33,0,0.404,25.96,7.575,0,0.334,20.1,6.843,0,0.549,39.33,6.119,0.007,0.503,35.59,5.268,0.029
"2021-05-02 04:30:00",36,0.41,26.54,7.992,0,0.243,13.54,9.77,0,0.497,35,10.18,0.007,0.487,33.9,9.31,0,0.492,34.43,8.33,0,0.404,25.99,7.593,0,0.333,20.01,6.843,0,0.553,39.59,6.102,0.005,0.5,35.31,5.268,0.028
"2021-05-02 05:00:00",37,0.411,26.62,7.873,0,0.243,13.53,9.7,0,0.497,35,10.16,0.006,0.487,33.9,9.31,0,0.491,34.37,8.34,0,0.404,25.98,7.593,0,0.334,20.05,6.843,0,0.552,39.56,6.102,0.005,0.502,35.44,5.265,0.028
"2021-05-02 05:30:00",38,0.416,27.03,7.279,0,0.242,13.49,9.36,0,0.498,35.01,10.05,0.003,0.487,33.9,9.29,0,0.488,34.03,8.37,0,0.404,25.93,7.593,0,0.336,20.23,6.843,0,0.55,39.36,6.102,0.005,0.508,36.09,5.248,0.028
"2021-05-02 06:00:00",39,0.415,26.96,7.183,0,0.241,13.43,9.29,0,0.497,34.93,10.03,0.003,0.487,33.92,9.29,0,0.489,34.12,8.37,0,0.404,25.95,7.596,0,0.336,20.21,6.843,0,0.55,39.36,6.102,0.006,0.507,36.05,5.248,0.029
"2021-05-02 06:30:00",40,0.411,26.57,6.698,0,0.237,13.17,8.93,0,0.493,34.54,9.9,0.003,0.488,34,9.27,0,0.493,34.55,8.37,0,0.405,26.03,7.614,0,0.334,20.06,6.843,0,0.55,39.39,6.102,0.007,0.505,35.84,5.248,0.03
"2021-05-02 07:00:00",41,0.411,26.58,6.685,0,0.237,13.17,8.87,0,0.493,34.55,9.87,0.003,0.488,34.03,9.27,0,0.493,34.56,8.38,0,0.405,26.01,7.614,0,0.334,20.06,6.843,0,0.549,39.32,6.102,0.007,0.505,35.82,5.248,0.03
"2021-05-02 07:30:00",42,0.411,26.63,6.616,0,0.238,13.19,8.56,0,0.494,34.64,9.75,0.004,0.49,34.2,9.25,0,0.494,34.64,8.39,0,0.403,25.89,7.614,0,0.334,20.04,6.843,0,0.545,39,6.102,0.007,0.505,35.74,5.248,0.029
"2021-05-02 08:00:00",43,0.412,26.66,6.713,0,0.238,13.24,8.53,0,0.494,34.64,9.72,0.003,0.489,34.09,9.24,0,0.493,34.57,8.39,0,0.403,25.86,7.617,0,0.334,20.04,6.847,0,0.546,39.05,6.099,0.007,0.504,35.7,5.248,0.029
"2021-05-02 08:30:00",44,0.414,26.82,7.196,0,0.242,13.5,8.37,0,0.494,34.64,9.57,0.002,0.483,33.54,9.21,0,0.49,34.22,8.39,0,0.402,25.75,7.635,0,0.334,20.04,6.864,0,0.549,39.29,6.082,0.006,0.502,35.49,5.248,0.028
"2021-05-02 09:00:00",45,0.413,26.77,7.428,0,0.241,13.44,8.38,0,0.494,34.67,9.55,0.003,0.484,33.58,9.2,0,0.489,34.16,8.39,0,0.402,25.77,7.635,0,0.334,20.05,6.864,0,0.549,39.33,6.085,0.006,0.502,35.51,5.248,0.028
"2021-05-02 09:30:00",46,0.41,26.51,8.59,0,0.237,13.15,8.42,0,0.496,34.83,9.42,0.004,0.485,33.76,9.14,0,0.486,33.84,8.39,0,0.403,25.83,7.635,0,0.334,20.1,6.864,0,0.552,39.56,6.102,0.006,0.504,35.66,5.248,0.027
"2021-05-02 10:00:00",47,0.41,26.53,9.07,0,0.237,13.17,8.52,0,0.496,34.84,9.4,0.004,0.485,33.74,9.13,0,0.487,33.95,8.39,0,0.403,25.86,7.638,0,0.334,20.08,6.864,0,0.552,39.51,6.099,0.006,0.504,35.69,5.248,0.027
"2021-05-02 10:30:00",48,0.411,26.59,11.47,0,0.239,13.3,9.03,0,0.496,34.87,9.29,0.004,0.484,33.65,9.1,0,0.493,34.51,8.39,0,0.404,25.99,7.656,0,0.333,20,6.864,0,0.548,39.26,6.082,0.005,0.505,35.84,5.248,0.029
"2021-05-02 11:00:00",49,0.41,26.53,11.8,0,0.239,13.28,9.18,0,0.496,34.84,9.28,0.004,0.484,33.66,9.09,0,0.493,34.49,8.39,0,0.404,25.96,7.659,0,0.333,20.02,6.867,0,0.549,39.29,6.085,0.005,0.505,35.84,5.248,0.029
"2021-05-02 11:30:00",50,0.407,26.24,13.42,0,0.237,13.13,9.9,0,0.495,34.7,9.23,0.002,0.485,33.68,9.03,0,0.492,34.4,8.39,0,0.403,25.83,7.677,0,0.334,20.08,6.885,0,0.551,39.45,6.102,0.006,0.505,35.84,5.248,0.03
"2021-05-02 12:00:00",51,0.406,26.18,13.61,0,0.236,13.11,10.03,0,0.495,34.71,9.23,0.002,0.485,33.72,9.03,0,0.491,34.38,8.39,0,0.402,25.77,7.677,0,0.334,20.1,6.885,0,0.551,39.42,6.102,0.005,0.506,35.86,5.248,0.03
"2021-05-02 12:30:00",52,0.403,25.88,14.56,0,0.235,13.05,10.71,0,0.496,34.8,9.25,0.003,0.487,33.95,8.99,0,0.49,34.27,8.37,0,0.398,25.47,7.677,0,0.335,20.18,6.885,0,0.548,39.23,6.102,0.004,0.506,35.93,5.248,0.03
"2021-05-02 13:00:00",53,0.402,25.77,14.73,0,0.235,13.05,10.83,0,0.495,34.76,9.26,0.003,0.487,33.9,8.98,0,0.49,34.26,8.37,0,0.399,25.54,7.677,0,0.334,20.09,6.885,0,0.548,39.24,6.102,0.004,0.506,35.86,5.248,0.03
"2021-05-02 13:30:00",54,0.396,25.22,15.58,0,0.235,13.06,11.43,0,0.493,34.59,9.34,0.003,0.484,33.6,8.95,0,0.49,34.21,8.37,0,0.403,25.91,7.677,0,0.329,19.67,6.885,0,0.549,39.27,6.102,0.004,0.502,35.51,5.248,0.03
"2021-05-02 14:00:00",55,0.395,25.13,15.75,0,0.235,13.06,11.53,0,0.493,34.59,9.36,0.003,0.484,33.63,8.94,0,0.49,34.22,8.37,0,0.403,25.89,7.677,0,0.329,19.68,6.888,0,0.549,39.27,6.102,0.004,0.503,35.55,5.248,0.03
"2021-05-02 14:30:00",56,0.39,24.71,16.6,0,0.235,13.06,12.08,0,0.493,34.58,9.49,0.003,0.486,33.77,8.91,0,0.49,34.28,8.35,0,0.402,25.77,7.677,0,0.33,19.77,6.905,0,0.548,39.22,6.102,0.006,0.505,35.75,5.248,0.03
"2021-05-02 15:00:00",57,0.389,24.63,16.74,0,0.235,13.02,12.19,0,0.494,34.6,9.52,0.003,0.486,33.78,8.91,0,0.49,34.26,8.35,0,0.402,25.78,7.68,0,0.33,19.76,6.905,0,0.548,39.22,6.102,0.006,0.505,35.76,5.248,0.03
"2021-05-02 15:30:00",58,0.384,24.23,17.44,0,0.231,12.81,12.75,0,0.494,34.68,9.66,0.002,0.486,33.85,8.91,0,0.489,34.13,8.33,0,0.403,25.86,7.698,0,0.33,19.73,6.905,0,0.548,39.19,6.102,0.004,0.505,35.77,5.248,0.03
"2021-05-02 16:00:00",59,0.384,24.17,17.51,0,0.232,12.86,12.84,0,0.494,34.66,9.7,0.002,0.485,33.74,8.91,0,0.489,34.16,8.33,0,0.402,25.8,7.694,0,0.33,19.78,6.909,0,0.548,39.22,6.106,0.004,0.505,35.78,5.248,0.03
"2021-05-02 16:30:00",60,0.38,23.83,17.85,0,0.236,13.11,13.33,0,0.493,34.54,9.88,0.005,0.48,33.2,8.93,0,0.491,34.3,8.33,0,0.399,25.5,7.677,0,0.334,20.07,6.926,0,0.55,39.38,6.123,0.003,0.505,35.82,5.248,0.031
"2021-05-02 17:00:00",61,0.379,23.74,17.82,0,0.236,13.09,13.39,0,0.493,34.54,9.92,0.005,0.481,33.33,8.93,0,0.491,34.31,8.33,0,0.399,25.5,7.68,0,0.333,20.01,6.926,0,0.55,39.38,6.123,0.003,0.505,35.77,5.251,0.03
"2021-05-02 17:30:00",62,0.374,23.31,17.64,0,0.234,12.95,13.73,0,0.493,34.52,10.12,0.004,0.488,33.98,8.97,0,0.491,34.34,8.33,0,0.399,25.53,7.698,0,0.33,19.72,6.926,0,0.55,39.4,6.123,0.003,0.503,35.54,5.268,0.029
"2021-05-02 18:00:00",63,0.373,23.29,17.52,0,0.233,12.93,13.75,0,0.493,34.58,10.16,0.004,0.487,33.92,8.98,0,0.491,34.31,8.33,0,0.4,25.57,7.698,0,0.33,19.73,6.926,0,0.55,39.36,6.123,0.004,0.503,35.53,5.265,0.029
"2021-05-02 18:30:00",64,0.372,23.21,16.9,0,0.232,12.82,13.89,0,0.497,34.92,10.36,0.003,0.484,33.64,9.01,0,0.489,34.17,8.33,0,0.402,25.79,7.698,0,0.331,19.8,6.926,0,0.547,39.16,6.123,0.008,0.502,35.44,5.248,0.029
"2021-05-02 19:00:00",65,0.372,23.19,16.58,0,0.231,12.77,13.86,0,0.496,34.8,10.4,0.003,0.484,33.61,9.03,0,0.489,34.17,8.33,0,0.402,25.78,7.698,0,0.331,19.8,6.93,0,0.547,39.16,6.126,0.007,0.502,35.5,5.251,0.028
"2021-05-02 19:30:00",66,0.371,23.09,14.99,0,0.227,12.54,13.73,0,0.49,34.25,10.58,0.005,0.482,33.42,9.1,0,0.489,34.18,8.35,0,0.401,25.7,7.698,0,0.331,19.85,6.947,0,0.547,39.11,6.143,0.004,0.505,35.81,5.268,0.028
"2021-05-02 20:00:00",67,0.371,23.08,14.64,0,0.227,12.55,13.63,0,0.491,34.29,10.61,0.005,0.482,33.44,9.12,0,0.489,34.16,8.35,0,0.401,25.71,7.698,0,0.331,19.85,6.947,0,0.547,39.12,6.143,0.004,0.505,35.77,5.268,0.028
"2021-05-02 20:30:00",68,0.37,23.03,12.88,0,0.229,12.63,13.16,0,0.493,34.52,10.73,0.004,0.483,33.56,9.21,0,0.489,34.09,8.35,0,0.402,25.78,7.698,0,0.332,19.88,6.947,0,0.547,39.16,6.143,0.005,0.503,35.58,5.268,0.029
"2021-05-02 21:00:00",69,0.371,23.08,12.63,0,0.229,12.64,13.05,0,0.492,34.47,10.75,0.004,0.484,33.6,9.22,0,0.489,34.1,8.36,0,0.402,25.77,7.701,0,0.331,19.85,6.947,0,0.548,39.21,6.143,0.005,0.503,35.62,5.268,0.029
"2021-05-02 21:30:00",70,0.374,23.31,11.34,0,0.23,12.73,12.47,0,0.49,34.22,10.82,0.004,0.486,33.83,9.29,0,0.489,34.12,8.39,0,0.401,25.71,7.719,0,0.329,19.7,6.947,0,0.551,39.47,6.143,0.006,0.506,35.86,5.268,0.028
"2021-05-02 22:00:00",71,0.374,23.3,11.13,0,0.23,12.73,12.36,0,0.49,34.18,10.82,0.004,0.486,33.79,9.3,0,0.488,34.07,8.4,0,0.401,25.7,7.719,0,0.329,19.69,6.95,0,0.551,39.44,6.143,0.005,0.505,35.84,5.268,0.028
"2021-05-02 22:30:00",72,0.373,23.26,10.07,0,0.231,12.75,11.79,0,0.488,33.99,10.82,0.005,0.484,33.62,9.36,0,0.486,33.81,8.42,0,0.401,25.7,7.719,0,0.329,19.65,6.968,0,0.549,39.27,6.143,0.004,0.504,35.72,5.268,0.028
"2021-05-02 23:00:00",73,0.373,23.23,9.91,0,0.23,12.73,11.67,0,0.488,34.01,10.82,0.005,0.483,33.54,9.37,0,0.486,33.86,8.42,0,0.4,25.62,7.722,0,0.329,19.67,6.968,0,0.548,39.26,6.147,0.004,0.505,35.76,5.268,0.028
"2021-05-02 23:30:00",74,0.371,23.06,9.08,0,0.229,12.64,11.11,0,0.489,34.12,10.78,0.004,0.48,33.18,9.44,0,0.489,34.13,8.46,0,0.396,25.21,7.74,0,0.33,19.72,6.968,0,0.548,39.2,6.164,0.005,0.507,35.96,5.268,0.027
"2021-05-03 00:00:00",75,0.371,23.07,9,0,0.229,12.62,11.02,0,0.489,34.09,10.76,0.004,0.48,33.18,9.45,0,0.489,34.11,8.46,0,0.396,25.26,7.743,0,0.33,19.73,6.971,0,0.548,39.2,6.164,0.005,0.506,35.93,5.268,0.027
"2021-05-03 00:30:00",76,0.371,23.11,8.63,0,0.227,12.54,10.58,0,0.487,33.96,10.69,0.005,0.48,33.21,9.51,0,0.488,34.01,8.5,0,0.399,25.48,7.761,0,0.33,19.74,6.988,0,0.548,39.2,6.164,0.002,0.505,35.77,5.268,0.03
"2021-05-03 01:00:00",77,0.371,23.11,8.53,0,0.228,12.56,10.51,0,0.487,33.92,10.67,0.005,0.48,33.17,9.51,0,0.488,33.98,8.5,0,0.399,25.5,7.761,0,0.33,19.75,6.988,0,0.548,39.22,6.167,0.003,0.505,35.77,5.271,0.03
"2021-05-03 01:30:00",78,0.371,23.11,8.01,0,0.229,12.67,10.14,0,0.485,33.73,10.56,0.003,0.477,32.95,9.53,0,0.486,33.8,8.52,0,0.4,25.63,7.761,0,0.331,19.81,6.988,0,0.549,39.3,6.184,0.004,0.504,35.73,5.288,0.027
"2021-05-03 02:00:00",79,0.372,23.16,7.853,0,0.228,12.61,10.06,0,0.486,33.81,10.54,0.004,0.478,33.03,9.53,0,0.486,33.79,8.53,0,0.401,25.68,7.764,0,0.33,19.74,6.992,0,0.549,39.28,6.184,0.004,0.504,35.72,5.288,0.027
"2021-05-03 02:30:00",80,0.375,23.4,7.051,0,0.223,12.3,9.64,0,0.49,34.2,10.43,0.006,0.482,33.42,9.55,0,0.485,33.75,8.56,0,0.404,25.94,7.782,0,0.325,19.39,7.009,0,0.548,39.19,6.184,0.003,0.504,35.66,5.288,0.027
"2021-05-03 03:00:00",81,0.374,23.36,6.92,0,0.224,12.37,9.55,0,0.49,34.2,10.4,0.005,0.482,33.44,9.55,0,0.486,33.81,8.57,0,0.403,25.86,7.785,0,0.326,19.42,7.009,0,0.548,39.22,6.184,0.003,0.504,35.72,5.288,0.027
"2021-05-03 03:30:00",82,0.372,23.2,6.266,0,0.23,12.7,9.1,0,0.49,34.18,10.25,0.003,0.483,33.55,9.55,0,0.489,34.13,8.59,0,0.399,25.48,7.803,0,0.327,19.56,7.009,0,0.55,39.34,6.184,0.007,0.507,36.03,5.288,0.031
"2021-05-03 04:00:00",83,0.372,23.14,6.154,0,0.23,12.69,9.02,0,0.49,34.21,10.22,0.003,0.482,33.44,9.55,0,0.488,34.05,8.59,0,0.399,25.52,7.806,0,0.328,19.57,7.012,0,0.55,39.34,6.184,0.006,0.507,35.97,5.288,0.03
"2021-05-03 04:30:00",84,0.368,22.85,5.592,0,0.229,12.67,8.61,0,0.492,34.39,10.07,0.003,0.477,32.9,9.53,0,0.484,33.62,8.63,0,0.402,25.74,7.824,0,0.328,19.62,7.03,0,0.55,39.34,6.184,0.001,0.504,35.69,5.288,0.027
"2021-05-03 05:00:00",85,0.369,22.9,5.488,0,0.229,12.64,8.53,0,0.491,34.3,10.04,0.003,0.478,33.02,9.52,0,0.485,33.71,8.63,0,0.401,25.67,7.827,0,0.329,19.65,7.03,0,0.549,39.33,6.188,0.001,0.504,35.64,5.288,0.028
"2021-05-03 05:30:00",86,0.372,23.13,4.965,0,0.227,12.5,8.12,0,0.486,33.85,9.88,0.004,0.484,33.64,9.49,0,0.489,34.15,8.65,0,0.397,25.36,7.845,0,0.33,19.79,7.03,0,0.549,39.29,6.205,0.003,0.501,35.37,5.288,0.03
"2021-05-03 06:00:00",87,0.372,23.14,4.918,0,0.226,12.49,8.05,0,0.486,33.85,9.85,0.004,0.484,33.58,9.48,0,0.489,34.12,8.65,0,0.397,25.35,7.848,0,0.33,19.75,7.033,0,0.548,39.26,6.205,0.003,0.502,35.44,5.288,0.03
