Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2019-04-25 11:00:00,0.5066,NA,NA,0.4782,NA,NA,0.4795,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 11:30:00,0.5066,NA,NA,0.4782,NA,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:00:00,0.5066,NA,NA,0.4782,0.26165,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:30:00,0.5074,NA,NA,0.4782,0.26118,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:00:00,0.5066,NA,NA,0.4782,0.26118,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:30:00,0.5074,NA,NA,0.4782,0.26013,NA,0.4817,0.5145,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:00:00,0.5074,NA,NA,0.4775,0.26004,NA,0.4802,0.5145,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:30:00,0.5074,NA,NA,0.4782,0.25966,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:00:00,0.5074,NA,NA,0.4782,0.25937,NA,0.4802,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:30:00,0.5074,NA,NA,0.4782,0.25947,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:00:00,0.5066,NA,NA,0.4782,0.25966,NA,0.4802,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:30:00,0.5066,NA,NA,0.4782,0.26013,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:00:00,0.5066,NA,NA,0.4782,0.2607,NA,0.481,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:30:00,0.5074,NA,NA,0.4782,0.26146,NA,0.4802,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:00:00,0.5074,NA,NA,0.4782,0.26222,NA,0.4802,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:30:00,0.5074,NA,NA,0.4775,0.26318,NA,0.481,0.5153,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:00:00,0.5066,NA,NA,0.4782,0.26508,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:30:00,0.5066,NA,NA,0.4782,0.26727,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:00:00,0.5066,NA,NA,0.4782,0.26936,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:30:00,0.5066,NA,NA,0.4782,0.27098,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:00:00,0.5066,NA,NA,0.4782,0.27241,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:30:00,0.5066,NA,NA,0.4782,0.27364,NA,0.4802,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:00:00,0.5066,NA,NA,0.4782,0.27469,NA,0.4802,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:30:00,0.5066,NA,NA,0.4782,0.27564,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:00:00,0.5066,NA,NA,0.4782,0.2765,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:30:00,0.5066,NA,NA,0.4782,0.27735,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:00:00,0.5066,NA,NA,0.4782,0.27792,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:30:00,0.5066,NA,NA,0.4782,0.27859,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:00:00,0.5066,NA,NA,0.4782,0.27926,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:30:00,0.5066,NA,NA,0.4782,0.27983,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:00:00,0.5066,NA,NA,0.4782,0.2804,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:30:00,0.5066,NA,NA,0.4775,0.28087,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:00:00,0.5066,NA,NA,0.4782,0.28144,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:30:00,0.5066,NA,NA,0.4782,0.28202,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:00:00,0.5066,NA,NA,0.4782,0.28249,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:30:00,0.5066,NA,NA,0.4782,0.28287,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:00:00,0.5066,NA,NA,0.4782,0.28325,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:30:00,0.5066,NA,NA,0.4782,0.28373,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:00:00,0.5066,NA,NA,0.4782,0.2842,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:30:00,0.5066,NA,NA,0.4782,0.28449,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:00:00,0.5066,NA,NA,0.4782,0.28411,NA,0.4795,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:30:00,0.5066,NA,NA,0.4775,0.28135,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:00:00,0.5066,NA,NA,0.4782,0.2783,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:30:00,0.5074,NA,NA,0.4782,0.27526,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 09:00:00,0.5074,NA,NA,0.4775,0.2726,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 09:30:00,0.5066,NA,NA,0.4775,0.27022,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 10:00:00,0.5074,NA,NA,0.4782,0.26793,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 10:30:00,0.5074,NA,NA,0.4782,0.26613,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 11:00:00,0.5074,NA,NA,0.4782,0.26441,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 11:30:00,0.5074,NA,NA,0.4782,0.2628,NA,0.481,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 12:00:00,0.5074,NA,NA,0.4775,0.26203,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 12:30:00,0.5074,NA,NA,0.4782,0.26146,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 13:00:00,0.5074,NA,NA,0.4782,0.2608,NA,0.4817,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 13:30:00,0.5074,NA,NA,0.4782,0.26023,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 14:00:00,0.5074,NA,NA,0.4782,0.26023,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 14:30:00,0.5074,NA,NA,0.4775,0.26042,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 15:00:00,0.5074,NA,NA,0.4782,0.26061,NA,0.481,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 15:30:00,0.5074,NA,NA,0.4775,0.26108,NA,0.4817,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 16:00:00,0.5074,NA,NA,0.4775,0.26156,NA,0.4817,0.5153,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-26 16:30:00,0.5074,NA,NA,0.4775,0.26203,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 17:00:00,0.5074,NA,NA,0.4775,0.2627,NA,0.4817,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 17:30:00,0.5074,NA,NA,0.4775,0.26337,NA,0.4817,0.5153,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-26 18:00:00,0.5074,NA,NA,0.4775,0.26422,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 18:30:00,0.5074,NA,NA,0.4775,0.26527,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 19:00:00,0.5074,NA,NA,0.4775,0.26689,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 19:30:00,0.5074,NA,NA,0.4782,0.26898,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 20:00:00,0.5074,NA,NA,0.4782,0.27088,NA,0.4817,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 20:30:00,0.5074,NA,NA,0.4782,0.2726,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 21:00:00,0.5074,NA,NA,0.4775,0.27393,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 21:30:00,0.5074,NA,NA,0.4775,0.27516,NA,0.4817,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 22:00:00,0.5074,NA,NA,0.4775,0.27621,NA,0.4817,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 22:30:00,0.5074,NA,NA,0.4782,0.27716,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 23:00:00,0.5074,NA,NA,0.4782,0.27811,NA,0.4817,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-26 23:30:00,0.5074,NA,NA,0.4782,0.27888,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 00:00:00,0.5074,NA,NA,0.4782,0.27964,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 00:30:00,0.5074,NA,NA,0.4782,0.2804,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 01:00:00,0.5066,NA,NA,0.4775,0.28116,NA,0.4802,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 01:30:00,0.5066,NA,NA,0.4782,0.28192,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 02:00:00,0.5066,NA,NA,0.4782,0.28268,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 02:30:00,0.5066,NA,NA,0.4782,0.28325,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 03:00:00,0.5066,NA,NA,0.4782,0.28392,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 03:30:00,0.5066,NA,NA,0.4782,0.2843,NA,0.481,0.5153,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 04:00:00,0.5066,NA,NA,0.4782,0.28487,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 04:30:00,0.5066,NA,NA,0.4775,0.28535,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 05:00:00,0.5066,NA,NA,0.4775,0.28601,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 05:30:00,0.5066,NA,NA,0.4782,0.2863,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 06:00:00,0.5066,NA,NA,0.4782,0.28677,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 06:30:00,0.5066,NA,NA,0.4782,0.28706,NA,0.4802,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 07:00:00,0.5066,NA,NA,0.4782,0.28668,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 07:30:00,0.5066,NA,NA,0.4775,0.28354,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 08:00:00,0.5066,NA,NA,0.4775,0.28021,NA,0.4817,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 08:30:00,0.5074,NA,NA,0.4782,0.27697,NA,0.481,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 09:00:00,0.5074,NA,NA,0.4775,0.27469,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 09:30:00,0.5074,NA,NA,0.4782,0.2725,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 10:00:00,0.5074,NA,NA,0.4775,0.27041,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 10:30:00,0.5074,NA,NA,0.4775,0.2686,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 11:00:00,0.5074,NA,NA,0.4782,0.26689,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 11:30:00,0.5074,NA,NA,0.4782,0.26546,NA,0.4817,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 12:00:00,0.5074,NA,NA,0.4775,0.26441,NA,0.4817,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 12:30:00,0.5074,NA,NA,0.4775,0.26356,NA,0.4817,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 13:00:00,0.5074,NA,NA,0.4782,0.26261,NA,0.4817,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 13:30:00,0.5074,NA,NA,0.4782,0.26203,NA,0.4826,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 14:00:00,0.5074,NA,NA,0.4775,0.26184,NA,0.4826,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 14:30:00,0.5074,NA,NA,0.4775,0.26175,NA,0.4826,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 15:00:00,0.5074,NA,NA,0.4782,0.26194,NA,0.4826,0.516,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 15:30:00,0.5074,NA,NA,0.4782,0.26222,NA,0.4817,0.5193,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 16:00:00,0.5074,NA,NA,0.4775,0.26261,NA,0.4826,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 16:30:00,0.5074,NA,NA,0.4782,0.26299,NA,0.4826,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 17:00:00,0.5074,NA,NA,0.4775,0.26346,NA,0.4826,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 17:30:00,0.5074,NA,NA,0.4782,0.26432,NA,0.4826,0.5168,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-27 18:00:00,0.5074,NA,NA,0.4782,0.26517,NA,0.481,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 18:30:00,0.5074,NA,NA,0.4775,0.26622,NA,0.4826,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 19:00:00,0.5074,NA,NA,0.4775,0.26765,NA,0.4826,0.5168,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 19:30:00,0.5074,NA,NA,0.4782,0.26946,NA,0.4826,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 20:00:00,0.5074,NA,NA,0.4782,0.27126,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 20:30:00,0.5074,NA,NA,0.4775,0.27298,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 21:00:00,0.5074,NA,NA,0.4782,0.27431,NA,0.4817,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 21:30:00,0.5074,NA,NA,0.4775,0.27526,NA,0.4817,0.5178,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 22:00:00,0.5074,NA,NA,0.4775,0.27612,NA,0.4817,0.5226,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 22:30:00,0.5074,NA,NA,0.4775,0.27697,NA,0.4817,0.5241,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 23:00:00,0.5074,NA,NA,0.4782,0.27783,NA,0.4817,0.5241,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-27 23:30:00,0.5074,NA,NA,0.4782,0.27869,NA,0.4817,0.5259,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 00:00:00,0.5074,NA,NA,0.4782,0.27964,NA,0.4817,0.5233,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 00:30:00,0.5074,NA,NA,0.4782,0.2803,NA,0.4817,0.5226,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 01:00:00,0.5074,NA,NA,0.4782,0.28097,NA,0.4817,0.5218,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 01:30:00,0.5074,NA,NA,0.4782,0.28173,NA,0.4817,0.5193,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 02:00:00,0.5074,NA,NA,0.4782,0.2823,NA,0.4817,0.5274,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 02:30:00,0.5074,NA,NA,0.4775,0.28297,NA,0.4817,0.5208,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 03:00:00,0.5074,NA,NA,0.4782,0.28373,NA,0.4817,0.5392,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 03:30:00,0.5074,NA,NA,0.4782,0.28439,NA,0.4817,0.5464,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 04:00:00,0.5074,NA,NA,0.4782,0.28487,NA,0.4817,0.5392,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 04:30:00,0.5074,NA,NA,0.4782,0.28544,NA,0.4817,0.5376,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 05:00:00,0.5066,NA,NA,0.4782,0.28573,NA,0.4817,0.5446,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 05:30:00,0.5074,NA,NA,0.4775,0.2862,NA,0.4817,0.529,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 06:00:00,0.5074,NA,NA,0.4782,0.28658,NA,0.4817,0.53,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 06:30:00,0.5074,NA,NA,0.4782,0.28687,NA,0.4817,0.5358,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 07:00:00,0.5074,NA,NA,0.4775,0.28649,NA,0.481,0.5259,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 07:30:00,0.5074,NA,NA,0.4775,0.28354,NA,0.4817,0.5218,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 08:00:00,0.5074,NA,NA,0.4775,0.28068,NA,0.4817,0.5233,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 08:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.481,0.5249,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 09:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.5282,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 09:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5259,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 10:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5113,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 10:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5106,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 11:00:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.5113,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 11:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5098,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 12:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.5106,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 12:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5106,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 13:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5091,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 13:30:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.5106,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 14:00:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.5121,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 14:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5044,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 15:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.516,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 15:30:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.5044,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 16:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5066,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 16:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5128,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 17:00:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.5091,0.5145,NA,NA,NA,NA,NA,NA,NA
2019-04-28 17:30:00,0.5081,NA,NA,0.4775,0.27754,NA,0.4826,0.502,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 18:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 18:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.516,NA,NA,NA,NA,NA,NA,NA
2019-04-28 19:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 19:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 20:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 20:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 21:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 21:30:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 22:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 22:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 23:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-28 23:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 00:00:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 00:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 01:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 01:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 02:00:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4817,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 02:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 03:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 03:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 04:00:00,0.5074,NA,NA,0.4782,0.27754,NA,0.4817,0.5005,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 04:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 05:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 05:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 06:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 06:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 07:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4817,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 07:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.502,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 08:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.4998,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 08:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.499,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 09:00:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
2019-04-29 09:30:00,0.5074,NA,NA,0.4775,0.27754,NA,0.4826,0.5012,0.5153,NA,NA,NA,NA,NA,NA,NA
